web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-17","https://stockanalysis.com/etf/","","ABNY","YieldMax ABNB Option Income Strategy ETF","Equity","34.93M"
"1737648699-18","https://stockanalysis.com/etf/","","ABOT","Donoghue Forlines Innovation ETF","Equity","8.25M"
"1737648699-19","https://stockanalysis.com/etf/","","ACES","ALPS Clean Energy ETF","Equity","114.88M"
"1737648699-20","https://stockanalysis.com/etf/","","ACGR","American Century Large Cap Growth ETF","Equity","16.36M"
"1737648699-21","https://stockanalysis.com/etf/","","ACIO","Aptus Collared Investment Opportunity ETF","Equity","1.66B"
"1737648699-22","https://stockanalysis.com/etf/","","ACLC","American Century Large Cap Equity ETF","Equity","222.16M"
"1737648699-23","https://stockanalysis.com/etf/","","ACLO","TCW AAA CLO ETF","Fixed Income","56.29M"
"1737648699-24","https://stockanalysis.com/etf/","","ACSI","American Customer Satisfaction ETF","Equity","95.34M"
"1737648699-25","https://stockanalysis.com/etf/","","ACTV","LeaderShares Activist Leaders ETF","Equity","67.05M"
"1737648699-26","https://stockanalysis.com/etf/","","ACVF","American Conservative Values ETF","Equity","120.36M"
"1737648699-27","https://stockanalysis.com/etf/","","ACWI","iShares MSCI ACWI ETF","Equity","19.52B"
"1737648699-28","https://stockanalysis.com/etf/","","ACWV","iShares MSCI Global Min Vol Factor ETF","Equity","3.98B"
"1737648699-29","https://stockanalysis.com/etf/","","ACWX","iShares MSCI ACWI ex U.S. ETF","Equity","4.80B"
"1737648699-30","https://stockanalysis.com/etf/","","ADFI","Anfield Dynamic Fixed Income ETF","Fixed Income","45.10M"
"1737648699-31","https://stockanalysis.com/etf/","","ADIV","SmartETFs Asia Pacific Dividend Builder ETF","Equity","4.67M"
"1737648699-32","https://stockanalysis.com/etf/","","ADME","Aptus Drawdown Managed Equity ETF","Equity","228.01M"
"1737648699-33","https://stockanalysis.com/etf/","","ADPV","Adaptiv Select ETF","Equity","95.11M"
"1737648699-34","https://stockanalysis.com/etf/","","ADVE","Matthews Asia Dividend Active ETF","Equity","3.19M"
"1737648699-35","https://stockanalysis.com/etf/","","AESR","Anfield U.S. Equity Sector Rotation ETF","Equity","136.96M"
"1737648699-36","https://stockanalysis.com/etf/","","AETH","Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","Asset Allocation","7.37M"
"1737648699-37","https://stockanalysis.com/etf/","","AFIF","Anfield Universal Fixed Income ETF","Fixed Income","116.46M"
"1737648699-38","https://stockanalysis.com/etf/","","AFIX","Allspring Broad Market Core Bond ETF","Fixed Income","171.45M"
"1737648699-39","https://stockanalysis.com/etf/","","AFK","VanEck Africa Index ETF","Equity","42.40M"
"1737648699-40","https://stockanalysis.com/etf/","","AFLG","First Trust Active Factor Large Cap ETF","Equity","140.75M"
"1737648699-41","https://stockanalysis.com/etf/","","AFMC","First Trust Active Factor Mid Cap ETF","Equity","36.21M"
"1737648699-42","https://stockanalysis.com/etf/","","AFSM","First Trust Active Factor Small Cap ETF","Equity","35.36M"
"1737648699-43","https://stockanalysis.com/etf/","","AFTY","Pacer CSOP FTSE China A50 ETF","Equity","5.81M"
"1737648699-44","https://stockanalysis.com/etf/","","AGG","iShares Core U.S. Aggregate Bond ETF","Fixed Income","120.15B"
"1737648699-45","https://stockanalysis.com/etf/","","AGGH","Simplify Aggregate Bond ETF","Fixed Income","260.29M"
"1737648699-46","https://stockanalysis.com/etf/","","AGGS","Harbor Disciplined Bond ETF","Fixed Income","27.33M"
"1737648699-47","https://stockanalysis.com/etf/","","AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","Fixed Income","921.62M"
"1737648699-48","https://stockanalysis.com/etf/","","AGIH","iShares Inflation Hedged U.S. Aggregate Bond ETF","Fixed Income","2.44M"
"1737648699-49","https://stockanalysis.com/etf/","","AGIX","KraneShares Artificial Intelligence & Technology ETF","Equity","13.38M"
"1737648699-50","https://stockanalysis.com/etf/","","AGMI","Themes Silver Miners ETF","Equity","520.75K"
"1737648699-51","https://stockanalysis.com/etf/","","AGNG","Global X Aging Population ETF","Equity","58.44M"
"1737648699-52","https://stockanalysis.com/etf/","","AGOX","Adaptive Alpha Opportunities ETF","Asset Allocation","325.08M"
"1737648699-53","https://stockanalysis.com/etf/","","AGQ","ProShares Ultra Silver","Commodity","633.71M"
"1737648699-54","https://stockanalysis.com/etf/","","AGQI","First Trust Active Global Quality Income ETF","Equity","55.12M"
"1737648699-55","https://stockanalysis.com/etf/","","AGRH","iShares Interest Rate Hedged U.S. Aggregate Bond ETF","Fixed Income","5.20M"
"1737648699-56","https://stockanalysis.com/etf/","","AGZ","iShares Agency Bond ETF","Fixed Income","719.02M"
"1737648699-57","https://stockanalysis.com/etf/","","AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Fixed Income","148.49M"
"1737648699-58","https://stockanalysis.com/etf/","","AHLT","American Beacon AHL Trend ETF","Asset Allocation","47.28M"
"1737648699-59","https://stockanalysis.com/etf/","","AHOY","Newday Ocean Health ETF","Equity","3.03M"
"1737648699-60","https://stockanalysis.com/etf/","","AHYB","American Century  Select High Yield ETF","Fixed Income","34.42M"
"1737648699-61","https://stockanalysis.com/etf/","","AIA","iShares Asia 50 ETF","Equity","725.36M"
"1737648699-62","https://stockanalysis.com/etf/","","AIBD","Direxion Daily AI and Big Data Bear 2X Shares","Equity","1.91M"
"1737648699-63","https://stockanalysis.com/etf/","","AIBU","Direxion Daily AI and Big Data Bull 2X Shares","Equity","12.02M"
"1737648699-64","https://stockanalysis.com/etf/","","AIEQ","Amplify AI Powered Equity ETF","Equity","114.89M"
"1737648699-65","https://stockanalysis.com/etf/","","AIFD","TCW Artificial Intelligence ETF","Equity","72.10M"
"1737648699-66","https://stockanalysis.com/etf/","","AINP","Allspring Income Plus ETF","Fixed Income","84.06M"
"1737648699-67","https://stockanalysis.com/etf/","","AIPI","REX AI Equity Premium Income ETF","Equity","212.63M"
"1737648699-68","https://stockanalysis.com/etf/","","AIQ","Global X Artificial Intelligence & Technology ETF","Equity","2.79B"
"1737648699-69","https://stockanalysis.com/etf/","","AIRL","Themes Airlines ETF","Equity","893.40K"
"1737648699-70","https://stockanalysis.com/etf/","","AIRR","First Trust RBA American Industrial Renaissance ETF","Equity","3.54B"
"1737648699-71","https://stockanalysis.com/etf/","","AIS","VistaShares Artificial Intelligence Supercycle ETF","Equity","1.90M"
"1737648699-72","https://stockanalysis.com/etf/","","AIVC","Amplify Bloomberg AI Value Chain ETF","Equity","25.27M"
"1737648699-73","https://stockanalysis.com/etf/","","AIVI","WisdomTree International AI Enhanced Value Fund","Equity","55.74M"
"1737648699-74","https://stockanalysis.com/etf/","","AIVL","WisdomTree U.S. AI Enhanced Value Fund","Equity","396.67M"
"1737648699-75","https://stockanalysis.com/etf/","","AIYY","YieldMax AI Option Income Strategy ETF","Equity","117.18M"
"1737648699-76","https://stockanalysis.com/etf/","","AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Equity","55.44M"
"1737648699-77","https://stockanalysis.com/etf/","","AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Equity","66.57M"
"1737648699-78","https://stockanalysis.com/etf/","","ALAI","Alger AI Enablers & Adopters ETF","Equity","27.82M"
"1737648699-79","https://stockanalysis.com/etf/","","ALTL","Pacer Lunt Large Cap Alternator ETF","Equity","173.64M"
"1737648699-80","https://stockanalysis.com/etf/","","ALTY","Global X Alternative Income ETF","Asset Allocation","33.51M"
"1737648699-81","https://stockanalysis.com/etf/","","AMAX","Adaptive Hedged Multi-Asset Income ETF","Asset Allocation","22.76M"
"1737648699-82","https://stockanalysis.com/etf/","","AMDL","GraniteShares 2x Long AMD Daily ETF","Equity","309.35M"
"1737648699-83","https://stockanalysis.com/etf/","","AMDS","GraniteShares 1x Short AMD Daily ETF","Equity","3.93M"
"1737648699-84","https://stockanalysis.com/etf/","","AMDY","YieldMax AMD Option Income Strategy ETF","Equity","168.69M"
"1737648699-85","https://stockanalysis.com/etf/","","AMID","Argent Mid Cap ETF","Equity","106.23M"
"1737648699-86","https://stockanalysis.com/etf/","","AMJB","ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044","Equity","892.66M"
"1737648699-87","https://stockanalysis.com/etf/","","AMLP","Alerian MLP ETF","Equity","10.42B"
"1737648699-88","https://stockanalysis.com/etf/","","AMNA","ETRACS Alerian Midstream Energy Index ETN","Equity","8.04M"
"1737648699-89","https://stockanalysis.com/etf/","","AMND","ETRACS Alerian Midstream Energy High Dividend Index ETN due July 19, 2050","Equity","8.03M"
"1737648699-90","https://stockanalysis.com/etf/","","AMOM","QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","Equity","47.45M"
"1737648699-91","https://stockanalysis.com/etf/","","AMPD","CNIC ICE US Carbon Neutral Power Futures Index ETF","Commodity","4.05M"
"1737648699-92","https://stockanalysis.com/etf/","","AMTR","ETRACS Alerian Midstream Energy Total Return Index ETN","Equity","7.67M"
"1737648699-93","https://stockanalysis.com/etf/","","AMUB","ETRACS Alerian MLP Index ETN Class B","Equity","64.62M"
"1737648699-94","https://stockanalysis.com/etf/","","AMZA","InfraCap MLP ETF","Equity","448.67M"
"1737648699-95","https://stockanalysis.com/etf/","","AMZD","Direxion Daily AMZN Bear 1X Shares ETF","Equity","4.76M"
"1737648699-96","https://stockanalysis.com/etf/","","AMZP","Kurv Yield Prem Strategy Amazon ETF","Equity","5.60M"
"1737648699-97","https://stockanalysis.com/etf/","","AMZU","Direxion Daily AMZN Bull 2X Shares","Equity","210.68M"
"1737648699-98","https://stockanalysis.com/etf/","","AMZY","YieldMax AMZN Option Income Strategy ETF","Equity","291.64M"
"1737648699-99","https://stockanalysis.com/etf/","","AMZZ","GraniteShares 2x Long AMZN Daily ETF","Equity","33.75M"
"1737648699-100","https://stockanalysis.com/etf/","","ANEW","ProShares MSCI Transformational Changes ETF","Equity","8.09M"
"1737648699-101","https://stockanalysis.com/etf/","","ANGL","VanEck Fallen Angel High Yield Bond ETF","Fixed Income","2.98B"
"1737648699-102","https://stockanalysis.com/etf/","","AOA","iShares Core Aggressive Allocation ETF","Asset Allocation","2.20B"
"1737648699-103","https://stockanalysis.com/etf/","","AOCT","Innovator Equity Defined Protection ETF - 2 Yr to October 2026","Equity","76.34M"
"1737648699-104","https://stockanalysis.com/etf/","","AOHY","Angel Oak High Yield Opportunities ETF","Fixed Income","114.13M"
"1737648699-105","https://stockanalysis.com/etf/","","AOK","iShares Core Conservative Allocation ETF","Asset Allocation","687.98M"
"1737648699-106","https://stockanalysis.com/etf/","","AOM","iShares Core Moderate Allocation ETF","Asset Allocation","1.49B"
"1737648699-107","https://stockanalysis.com/etf/","","AOR","iShares Core Growth Allocation ETF","Asset Allocation","2.37B"
"1737648699-108","https://stockanalysis.com/etf/","","AOTG","AOT Growth and Innovation ETF","Equity","51.89M"
"1737648699-109","https://stockanalysis.com/etf/","","APCB","ActivePassive Core Bond ETF","Fixed Income","745.10M"
"1737648699-110","https://stockanalysis.com/etf/","","APIE","ActivePassive International Equity ETF","Equity","801.13M"
"1737648699-111","https://stockanalysis.com/etf/","","APLU","Allspring Core Plus ETF","Fixed Income","205.99M"
"1737648699-112","https://stockanalysis.com/etf/","","APLY","YieldMax AAPL Option Income Strategy ETF","Equity","131.45M"
"1737648699-113","https://stockanalysis.com/etf/","","APMU","ActivePassive Intermediate Municipal Bond ETF","Fixed Income","153.13M"
"1737648699-114","https://stockanalysis.com/etf/","","APOC","Innovator Equity Defined Protection ETF - 6mo Apr/Oct","Equity","74.92M"
"1737648699-115","https://stockanalysis.com/etf/","","APRD","Innovator Premium Income 10 Barrier ETF - April","Equity","9.30M"
"1737648699-116","https://stockanalysis.com/etf/","","APRH","Innovator Premium Income 20 Barrier ETF - April","Equity","27.83M"
"1737648699-117","https://stockanalysis.com/etf/","","APRJ","Innovator Premium Income 30 Barrier ETF - April","Equity","36.45M"
"1737648699-118","https://stockanalysis.com/etf/","","APRP","PGIM US Large-Cap Buffer 12 ETF - April","Equity","6.16M"
"1737648699-119","https://stockanalysis.com/etf/","","APRQ","Innovator Premium Income 40 Barrier ETF - April","Equity","19.13M"
"1737648699-120","https://stockanalysis.com/etf/","","APRT","AllianzIM US Large Cap Buffer10 Apr ETF","Equity","47.06M"
"1737648699-121","https://stockanalysis.com/etf/","","APRW","AllianzIM US Large Cap Buffer20 Apr ETF","Equity","166.22M"
"1737648699-122","https://stockanalysis.com/etf/","","APRZ","TrueShares Structured Outcome (April) ETF","Equity","24.30M"
"1737648699-123","https://stockanalysis.com/etf/","","APUE","ActivePassive U.S. Equity ETF","Equity","1.71B"
"1737648699-124","https://stockanalysis.com/etf/","","AQLT","iShares MSCI Global Quality Factor ETF","Equity","182.54M"
"1737648699-125","https://stockanalysis.com/etf/","","AQWA","Global X Clean Water ETF","Equity","9.93M"
"1737648699-126","https://stockanalysis.com/etf/","","ARB","AltShares Merger Arbitrage ETF","Alternatives","80.96M"
"1737648699-127","https://stockanalysis.com/etf/","","ARCM","Arrow Reserve Capital Management ETF","Fixed Income","46.17M"
"1737648699-128","https://stockanalysis.com/etf/","","AREA","Harbor AlphaEdge Next Generation REITs ETF","Equity","1.86M"
"1737648699-129","https://stockanalysis.com/etf/","","ARGT","Global X MSCI Argentina ETF","Equity","1.09B"
"1737648699-130","https://stockanalysis.com/etf/","","ARKA","ARK 21Shares Active Bitcoin Futures Strategy ETF","Currency","18.77M"
"1737648699-131","https://stockanalysis.com/etf/","","ARKB","ARK 21Shares Bitcoin ETF","Currency","5.23B"
"1737648699-132","https://stockanalysis.com/etf/","","ARKC","ARK 21Shares Active On-Chain Bitcoin Strategy ETF","Currency","2.53M"
"1737648699-133","https://stockanalysis.com/etf/","","ARKD","ARK 21Shares Blockchain and Digital Economy Innovation ETF","Asset Allocation","5.17M"
"1737648699-134","https://stockanalysis.com/etf/","","ARKF","ARK Fintech Innovation ETF","Equity","1.11B"
"1737648699-135","https://stockanalysis.com/etf/","","ARKG","ARK Genomic Revolution ETF","Equity","1.15B"
"1737648699-136","https://stockanalysis.com/etf/","","ARKK","ARK Innovation ETF","Equity","6.66B"
"1737648699-137","https://stockanalysis.com/etf/","","ARKQ","ARK Autonomous Technology & Robotics ETF","Equity","1.04B"
"1737648699-138","https://stockanalysis.com/etf/","","ARKW","ARK Next Generation Internet ETF","Equity","1.83B"
"1737648699-139","https://stockanalysis.com/etf/","","ARKX","ARK Space Exploration & Innovation ETF","Equity","314.57M"
"1737648699-140","https://stockanalysis.com/etf/","","ARKY","ARK 21Shares Active Bitcoin Ethereum Strategy ETF","Currency","5.66M"
"1737648699-141","https://stockanalysis.com/etf/","","ARKZ","ARK 21Shares Active Ethereum Futures Strategy ETF","Currency","8.08M"
"1737648699-142","https://stockanalysis.com/etf/","","ARLU","AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF","Equity","27.03M"
"1737648699-143","https://stockanalysis.com/etf/","","ARMG","Leverage Shares 2X Long ARM Daily ETF","Equity","1.06M"
"1737648699-144","https://stockanalysis.com/etf/","","ARP","PMV Adaptive Risk Parity ETF","Alternatives","29.75M"
"1737648699-145","https://stockanalysis.com/etf/","","ARTY","iShares Future AI & Tech ETF","Equity","799.82M"
"1737648699-146","https://stockanalysis.com/etf/","","ARVR","First Trust Indxx Metaverse ETF","Equity","3.84M"
"1737648699-147","https://stockanalysis.com/etf/","","ASEA","Global X FTSE Southeast Asia ETF","Equity","61.11M"
"1737648699-148","https://stockanalysis.com/etf/","","ASET","FlexShares Real Assets Allocation Index Fund","Asset Allocation","7.52M"
"1737648699-149","https://stockanalysis.com/etf/","","ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","Equity","2.39B"
"1737648699-150","https://stockanalysis.com/etf/","","ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","Equity","28.63M"
"1737648699-151","https://stockanalysis.com/etf/","","ASIA","Matthews Pacific Tiger Active ETF","Equity","65.76M"
"1737648699-152","https://stockanalysis.com/etf/","","ASMF","Virtus Alphasimplex Managed Futures ETF","Alternatives","13.94M"
"1737648699-153","https://stockanalysis.com/etf/","","ASMG","Leverage Shares 2X Long ASML Daily ETF","Equity","807.32K"
"1737648699-154","https://stockanalysis.com/etf/","","ATFV","Alger 35 ETF","Equity","32.02M"
"1737648699-155","https://stockanalysis.com/etf/","","ATMP","Barclays ETN+ Select MLP ETN","Equity","527.22M"
"1737648699-156","https://stockanalysis.com/etf/","","AUGM","FT Vest U.S. Equity Max Buffer ETF - August","Equity","22.43M"
"1737648699-157","https://stockanalysis.com/etf/","","AUGP","PGIM US Large-Cap Buffer 12 ETF - August","Equity","3.84M"
"1737648699-158","https://stockanalysis.com/etf/","","AUGT","AllianzIM U.S. Large Cap Buffer10 Aug ETF","Equity","35.46M"
"1737648699-159","https://stockanalysis.com/etf/","","AUGU","AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF","Equity","25.27M"
"1737648699-160","https://stockanalysis.com/etf/","","AUGW","AllianzIM U.S. Large Cap Buffer20 Aug ETF","Equity","121.20M"
"1737648699-161","https://stockanalysis.com/etf/","","AUGZ","TrueShares Structured Outcome (August) ETF","Equity","16.29M"
"1737648699-162","https://stockanalysis.com/etf/","","AUMI","Themes Gold Miners ETF","Equity","2.65M"
"1737648699-163","https://stockanalysis.com/etf/","","AUSF","Global X Adaptive U.S. Factor ETF","Equity","372.36M"
"1737648699-164","https://stockanalysis.com/etf/","","AVDE","Avantis International Equity ETF","Equity","5.52B"
"1737648699-165","https://stockanalysis.com/etf/","","AVDS","Avantis International Small Cap Equity ETF","Equity","41.15M"
"1737648699-166","https://stockanalysis.com/etf/","","AVDV","Avantis International Small Cap Value ETF","Equity","6.46B"
"1737648699-167","https://stockanalysis.com/etf/","","AVEE","Avantis Emerging Markets Small Cap Equity ETF","Equity","26.48M"
"1737648699-168","https://stockanalysis.com/etf/","","AVEM","Avantis Emerging Markets Equity ETF","Equity","7.22B"
"1737648699-169","https://stockanalysis.com/etf/","","AVES","Avantis Emerging Markets Value ETF","Equity","520.82M"
"1737648699-170","https://stockanalysis.com/etf/","","AVGE","Avantis All Equity Markets ETF","Equity","472.80M"
"1737648699-171","https://stockanalysis.com/etf/","","AVGV","Avantis All Equity Markets Value ETF","Equity","126.71M"
"1737648699-172","https://stockanalysis.com/etf/","","AVGX","Defiance Daily Target 2X Long AVGO ETF","Equity","89.02M"
"1737648699-173","https://stockanalysis.com/etf/","","AVIE","Avantis Inflation Focused Equity ETF","Equity","4.97M"
"1737648699-174","https://stockanalysis.com/etf/","","AVIG","Avantis Core Fixed Income ETF","Fixed Income","948.32M"
"1737648699-175","https://stockanalysis.com/etf/","","AVIV","Avantis International Large Cap Value ETF","Equity","533.88M"
"1737648699-176","https://stockanalysis.com/etf/","","AVL","Direxion Daily AVGO Bull 2X Shares","Equity","42.53M"
"1737648699-177","https://stockanalysis.com/etf/","","AVLC","Avantis U.S. Large Cap Equity ETF","Equity","485.24M"
"1737648699-178","https://stockanalysis.com/etf/","","AVLV","Avantis U.S. Large Cap Value ETF","Equity","5.49B"
"1737648699-179","https://stockanalysis.com/etf/","","AVMA","Avantis Moderate Allocation ETF","Asset Allocation","28.08M"
"1737648699-180","https://stockanalysis.com/etf/","","AVMC","Avantis U.S. Mid Cap Equity ETF","Equity","142.52M"
"1737648699-181","https://stockanalysis.com/etf/","","AVMU","Avantis Core Municipal Fixed Income ETF","Fixed Income","146.85M"
"1737648699-182","https://stockanalysis.com/etf/","","AVMV","Avantis U.S. Mid Cap Value ETF","Equity","119.53M"
"1737648699-183","https://stockanalysis.com/etf/","","AVNM","Avantis All International Markets Equity ETF","Equity","59.16M"
"1737648699-184","https://stockanalysis.com/etf/","","AVNV","Avantis All International Markets Value ETF","Equity","3.75M"
"1737648699-185","https://stockanalysis.com/etf/","","AVRE","Avantis Real Estate ETF","Equity","540.51M"
"1737648699-186","https://stockanalysis.com/etf/","","AVS","Direxion Daily AVGO Bear 1X Shares","Equity","3.96M"
"1737648699-187","https://stockanalysis.com/etf/","","AVSC","Avantis U.S Small Cap Equity ETF","Equity","1.51B"
"1737648699-188","https://stockanalysis.com/etf/","","AVSD","Avantis Responsible International Equity ETF","Equity","152.44M"
"1737648699-189","https://stockanalysis.com/etf/","","AVSE","Avantis Responsible Emerging Markets Equity ETF","Equity","82.70M"
"1737648699-190","https://stockanalysis.com/etf/","","AVSF","Avantis Short-Term Fixed Income ETF","Fixed Income","587.37M"
"1737648699-191","https://stockanalysis.com/etf/","","AVSU","Avantis Responsible U.S. Equity ETF","Equity","336.67M"
"1737648699-192","https://stockanalysis.com/etf/","","AVUS","Avantis U.S. Equity ETF","Equity","8.09B"
"1737648699-193","https://stockanalysis.com/etf/","","AVUV","Avantis U.S. Small Cap Value ETF","Equity","16.32B"
"1737648699-194","https://stockanalysis.com/etf/","","AVXC","Avantis Emerging Markets ex-China Equity ETF","Equity","59.67M"
"1737648699-195","https://stockanalysis.com/etf/","","AWAY","Amplify Travel Tech ETF","Equity","58.88M"
"1737648699-196","https://stockanalysis.com/etf/","","AWEG","Alger Weatherbie Enduring Growth ETF","Equity","5.50M"
"1737648699-197","https://stockanalysis.com/etf/","","AZNH","AstraZeneca PLC ADRhedged","Equity","-"
"1737648699-198","https://stockanalysis.com/etf/","","AZTD","Aztlan Global Stock Selection DM SMID ETF","Equity","27.05M"
"1737648699-199","https://stockanalysis.com/etf/","","BAB","Invesco Taxable Municipal Bond ETF","Fixed Income","1.04B"
"1737648699-200","https://stockanalysis.com/etf/","","BABO","YieldMax BABA Option Income Strategy ETF","Equity","36.51M"
"1737648699-201","https://stockanalysis.com/etf/","","BABX","GraniteShares 2x Long BABA Daily ETF","Equity","53.06M"
"1737648699-202","https://stockanalysis.com/etf/","","BAFE","Brown Advisory Flexible Equity ETF","Equity","1.05B"
"1737648699-203","https://stockanalysis.com/etf/","","BAI","iShares A.I. Innovation and Tech Active ETF","Equity","60.82M"
"1737648699-204","https://stockanalysis.com/etf/","","BALI","iShares Advantage Large Cap Income ETF","Equity","227.86M"
"1737648699-205","https://stockanalysis.com/etf/","","BALT","Innovator Defined Wealth Shield ETF","Equity","1.06B"
"1737648699-206","https://stockanalysis.com/etf/","","BAMA","Brookstone Active ETF","Asset Allocation","40.60M"
"1737648699-207","https://stockanalysis.com/etf/","","BAMB","Brookstone Intermediate Bond ETF","Fixed Income","57.62M"
"1737648699-208","https://stockanalysis.com/etf/","","BAMD","Brookstone Dividend Stock ETF","Equity","90.23M"
"1737648699-209","https://stockanalysis.com/etf/","","BAMG","Brookstone Growth Stock ETF","Equity","105.99M"
"1737648699-210","https://stockanalysis.com/etf/","","BAMO","Brookstone Opportunities ETF","Asset Allocation","39.03M"
"1737648699-211","https://stockanalysis.com/etf/","","BAMU","Brookstone Ultra-Short Bond ETF","Fixed Income","65.72M"
"1737648699-212","https://stockanalysis.com/etf/","","BAMV","Brookstone Value Stock ETF","Equity","85.59M"
"1737648699-213","https://stockanalysis.com/etf/","","BAMY","Brookstone Yield ETF","Asset Allocation","36.24M"
"1737648699-214","https://stockanalysis.com/etf/","","BAPR","Innovator U.S. Equity Buffer ETF - April","Equity","244.37M"
"1737648699-215","https://stockanalysis.com/etf/","","BAR","GraniteShares Gold Shares","Commodity","887.64M"
"1737648699-216","https://stockanalysis.com/etf/","","BATT","Amplify Lithium & Battery Technology ETF","Equity","66.65M"
"1737648699-217","https://stockanalysis.com/etf/","","BAUG","Innovator U.S. Equity Buffer ETF - August","Equity","186.73M"
"1737648699-218","https://stockanalysis.com/etf/","","BBAG","JPMorgan BetaBuilders U.S. Aggregate Bond ETF","Fixed Income","1.45B"
"1737648699-219","https://stockanalysis.com/etf/","","BBAX","JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","Equity","4.63B"
"1737648699-220","https://stockanalysis.com/etf/","","BBBI","BondBloxx BBB Rated 5-10 Year Corporate Bond ETF","Fixed Income","10.00M"
"1737648699-221","https://stockanalysis.com/etf/","","BBBL","BondBloxx BBB Rated 10+ Year Corporate Bond ETF","Fixed Income","11.93M"
"1737648699-222","https://stockanalysis.com/etf/","","BBBS","BondBloxx BBB Rated 1-5 Year Corporate Bond ETF","Fixed Income","68.27M"
"1737648699-223","https://stockanalysis.com/etf/","","BBC","Virtus LifeSci Biotech Clinical Trials ETF","Equity","7.65M"
"1737648699-224","https://stockanalysis.com/etf/","","BBCA","JPMorgan BetaBuilders Canada ETF","Equity","7.59B"
"1737648699-225","https://stockanalysis.com/etf/","","BBCB","JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF","Fixed Income","41.37M"
"1737648699-226","https://stockanalysis.com/etf/","","BBEM","JPMorgan BetaBuilders Emerging Markets Equity ETF","Equity","911.33M"
"1737648699-227","https://stockanalysis.com/etf/","","BBEU","JPMorgan BetaBuilders Europe ETF","Equity","3.69B"
"1737648699-228","https://stockanalysis.com/etf/","","BBH","VanEck Biotech ETF","Equity","399.43M"
"1737648699-229","https://stockanalysis.com/etf/","","BBHY","JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","Fixed Income","920.72M"
"1737648699-230","https://stockanalysis.com/etf/","","BBIB","JPMorgan BetaBuilders U.S. Treasury Bond 3-10 Year ETF","Fixed Income","19.49M"
"1737648699-231","https://stockanalysis.com/etf/","","BBIN","JPMorgan BetaBuilders International Equity ETF","Equity","4.92B"
"1737648699-232","https://stockanalysis.com/etf/","","BBJP","JPMorgan BetaBuilders Japan ETF","Equity","10.98B"
"1737648699-233","https://stockanalysis.com/etf/","","BBLB","JPMorgan BetaBuilders U.S. Treasury Bond 20+ Year ETF","Fixed Income","5.16M"
"1737648699-234","https://stockanalysis.com/etf/","","BBLU","EA Bridgeway Blue Chip ETF","Equity","235.22M"
